,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
1594,651,Everhood,"Mar 03, 2021","['Surefire.Games', 'Chris Nordgren']",3.8,317,317,Music,1.4K,76,734,445
1595,651,Everhood,"Mar 03, 2021","['Surefire.Games', 'Chris Nordgren']",3.8,317,317,RPG,1.4K,76,734,445
1596,652,Don't Starve Together,"Apr 21, 2016",['Klei Entertainment'],3.4,227,227,Adventure,5.2K,173,727,195
1597,652,Don't Starve Together,"Apr 21, 2016",['Klei Entertainment'],3.4,227,227,Indie,5.2K,173,727,195
1598,652,Don't Starve Together,"Apr 21, 2016",['Klei Entertainment'],3.4,227,227,Simulator,5.2K,173,727,195
1599,652,Don't Starve Together,"Apr 21, 2016",['Klei Entertainment'],3.4,227,227,Strategy,5.2K,173,727,195
1600,653,South Park: The Fractured But Whole,"Oct 17, 2017","['Ubisoft Entertainment', 'Ubisoft San Francisco']",3.7,369,369,Adventure,3.5K,79,1.1K,512
1601,653,South Park: The Fractured But Whole,"Oct 17, 2017","['Ubisoft Entertainment', 'Ubisoft San Francisco']",3.7,369,369,RPG,3.5K,79,1.1K,512
1602,653,South Park: The Fractured But Whole,"Oct 17, 2017","['Ubisoft Entertainment', 'Ubisoft San Francisco']",3.7,369,369,Strategy,3.5K,79,1.1K,512
1603,654,God of War III: Remastered,"Jul 14, 2015","['Sony Computer Entertainment', 'Red Kite Games']",4.0,323,323,Adventure,2.7K,40,665,241
1604,654,God of War III: Remastered,"Jul 14, 2015","['Sony Computer Entertainment', 'Red Kite Games']",4.0,323,323,Brawler,2.7K,40,665,241
1605,655,Pokémon Ruby,"Nov 21, 2002","['Nintendo', 'Game Freak']",3.7,494,494,Adventure,7K,33,304,127
1606,655,Pokémon Ruby,"Nov 21, 2002","['Nintendo', 'Game Freak']",3.7,494,494,RPG,7K,33,304,127
1607,655,Pokémon Ruby,"Nov 21, 2002","['Nintendo', 'Game Freak']",3.7,494,494,Turn Based Strategy,7K,33,304,127
1608,656,Fire Emblem: The Sacred Stones,"Oct 07, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,503,503,RPG,3.7K,124,1.2K,395
1609,656,Fire Emblem: The Sacred Stones,"Oct 07, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,503,503,Strategy,3.7K,124,1.2K,395
1610,656,Fire Emblem: The Sacred Stones,"Oct 07, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,503,503,Tactical,3.7K,124,1.2K,395
1611,656,Fire Emblem: The Sacred Stones,"Oct 07, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,503,503,Turn Based Strategy,3.7K,124,1.2K,395
1612,657,Library of Ruina,"Aug 10, 2021",['Project Moon'],4.4,151,151,Indie,454,120,476,362
1613,657,Library of Ruina,"Aug 10, 2021",['Project Moon'],4.4,151,151,RPG,454,120,476,362
1614,657,Library of Ruina,"Aug 10, 2021",['Project Moon'],4.4,151,151,Simulator,454,120,476,362
1615,657,Library of Ruina,"Aug 10, 2021",['Project Moon'],4.4,151,151,Strategy,454,120,476,362
1616,657,Library of Ruina,"Aug 10, 2021",['Project Moon'],4.4,151,151,Turn Based Strategy,454,120,476,362
1617,658,Uncharted: The Nathan Drake Collection,"Oct 07, 2015","['Naughty Dog', 'Sony Computer Entertainment,Inc. (SCEI)']",4.1,363,363,Adventure,4.3K,137,1.3K,319
1618,658,Uncharted: The Nathan Drake Collection,"Oct 07, 2015","['Naughty Dog', 'Sony Computer Entertainment,Inc. (SCEI)']",4.1,363,363,Platform,4.3K,137,1.3K,319
1619,658,Uncharted: The Nathan Drake Collection,"Oct 07, 2015","['Naughty Dog', 'Sony Computer Entertainment,Inc. (SCEI)']",4.1,363,363,Shooter,4.3K,137,1.3K,319
1620,659,Persona 3 Portable,"Jan 19, 2023","['Sega', 'Atlus']",4.0,39,39,Adventure,210,97,121,85
1621,659,Persona 3 Portable,"Jan 19, 2023","['Sega', 'Atlus']",4.0,39,39,RPG,210,97,121,85
1622,659,Persona 3 Portable,"Jan 19, 2023","['Sega', 'Atlus']",4.0,39,39,Strategy,210,97,121,85
1623,659,Persona 3 Portable,"Jan 19, 2023","['Sega', 'Atlus']",4.0,39,39,Visual Novel,210,97,121,85
1624,660,Pyre,"Jul 25, 2017",['Supergiant Games'],4.0,484,484,Adventure,1.8K,74,1.5K,649
1625,660,Pyre,"Jul 25, 2017",['Supergiant Games'],4.0,484,484,Indie,1.8K,74,1.5K,649
1626,660,Pyre,"Jul 25, 2017",['Supergiant Games'],4.0,484,484,RPG,1.8K,74,1.5K,649
1627,660,Pyre,"Jul 25, 2017",['Supergiant Games'],4.0,484,484,Visual Novel,1.8K,74,1.5K,649
1628,661,Paladins,"May 02, 2017",['Hi-Rez Studios'],2.6,167,167,Shooter,5.2K,110,188,16
1629,661,Paladins,"May 02, 2017",['Hi-Rez Studios'],2.6,167,167,Strategy,5.2K,110,188,16
1630,662,Dead Space 3,"Feb 05, 2013","['Visceral Games', 'Electronic Arts']",2.6,309,309,Adventure,3.2K,48,1K,388
1631,662,Dead Space 3,"Feb 05, 2013","['Visceral Games', 'Electronic Arts']",2.6,309,309,Shooter,3.2K,48,1K,388
1632,663,Devil May Cry HD Collection,"Mar 22, 2012","['Capcom', 'Capcom Production Studio 4']",3.9,230,230,Brawler,2.2K,152,1.1K,371
1633,663,Devil May Cry HD Collection,"Mar 22, 2012","['Capcom', 'Capcom Production Studio 4']",3.9,230,230,Platform,2.2K,152,1.1K,371
1634,664,Bayonetta Origins: Cereza and the Lost Demon,"Mar 17, 2023","['PlatinumGames', 'Nintendo']",4.0,116,116,Adventure,48,40,117,329
1635,664,Bayonetta Origins: Cereza and the Lost Demon,"Mar 17, 2023","['PlatinumGames', 'Nintendo']",4.0,116,116,Puzzle,48,40,117,329
1636,665,Armored Core,"Jul 10, 1997","['FromSoftware', 'Agetec']",3.4,197,197,Shooter,522,38,404,216
1637,665,Armored Core,"Jul 10, 1997","['FromSoftware', 'Agetec']",3.4,197,197,Simulator,522,38,404,216
1638,666,Persona 4 Arena Ultimax,"Nov 28, 2013","['Arc System Works', 'Atlus']",3.7,382,382,Fighting,2.9K,135,809,604
1639,667,Wanted: Dead,"Feb 14, 2023","['Soleil', '110 Industries']",2.6,81,81,Adventure,100,15,94,212
1640,667,Wanted: Dead,"Feb 14, 2023","['Soleil', '110 Industries']",2.6,81,81,Brawler,100,15,94,212
1641,667,Wanted: Dead,"Feb 14, 2023","['Soleil', '110 Industries']",2.6,81,81,Shooter,100,15,94,212
1642,668,Luigi's Mansion: Dark Moon,"Mar 20, 2013","['Nintendo', 'Next Level Games']",3.3,377,377,Adventure,4.3K,68,1.1K,418
1643,669,Gorogoa,"Dec 13, 2017","['Annapurna Interactive', 'Jason Roberts']",3.8,386,386,Adventure,2K,31,471,382
1644,669,Gorogoa,"Dec 13, 2017","['Annapurna Interactive', 'Jason Roberts']",3.8,386,386,Indie,2K,31,471,382
1645,669,Gorogoa,"Dec 13, 2017","['Annapurna Interactive', 'Jason Roberts']",3.8,386,386,Point-and-Click,2K,31,471,382
1646,669,Gorogoa,"Dec 13, 2017","['Annapurna Interactive', 'Jason Roberts']",3.8,386,386,Puzzle,2K,31,471,382
1647,670,Valkyrie Elysium,"Sep 28, 2022","['Square Enix', 'Soleil']",3.0,139,139,Brawler,218,32,343,527
1648,670,Valkyrie Elysium,"Sep 28, 2022","['Square Enix', 'Soleil']",3.0,139,139,RPG,218,32,343,527
1649,671,Castlevania: Order of Ecclesia,"Oct 21, 2008",['Konami'],4.0,483,483,Adventure,2K,75,963,540
1650,671,Castlevania: Order of Ecclesia,"Oct 21, 2008",['Konami'],4.0,483,483,Brawler,2K,75,963,540
1651,671,Castlevania: Order of Ecclesia,"Oct 21, 2008",['Konami'],4.0,483,483,Platform,2K,75,963,540
1652,671,Castlevania: Order of Ecclesia,"Oct 21, 2008",['Konami'],4.0,483,483,RPG,2K,75,963,540
1653,672,Deadly Premonition,"Feb 23, 2010","['Access Games', 'Ignition Entertainment']",3.9,431,431,Adventure,1.4K,48,991,628
1654,672,Deadly Premonition,"Feb 23, 2010","['Access Games', 'Ignition Entertainment']",3.9,431,431,Shooter,1.4K,48,991,628
1655,673,LEGO Batman 2: DC Super Heroes,"Jun 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,446,Adventure,4.6K,41,821,132
1656,673,LEGO Batman 2: DC Super Heroes,"Jun 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,446,Brawler,4.6K,41,821,132
1657,673,LEGO Batman 2: DC Super Heroes,"Jun 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,446,Platform,4.6K,41,821,132
1658,674,Lunistice,"Nov 10, 2022","['A Grumpy Fox', 'Deck13 Interactive']",3.6,132,132,Adventure,305,17,105,116
1659,674,Lunistice,"Nov 10, 2022","['A Grumpy Fox', 'Deck13 Interactive']",3.6,132,132,Indie,305,17,105,116
1660,674,Lunistice,"Nov 10, 2022","['A Grumpy Fox', 'Deck13 Interactive']",3.6,132,132,Platform,305,17,105,116
1661,675,Sonic Advance,"Dec 20, 2001","['Sega', 'Dimps']",3.2,446,446,Platform,4K,26,508,212
1662,676,Metal Slug,"Jan 24, 1996","['SNK', 'Nazca Corporation']",3.6,353,353,Arcade,3.8K,11,377,181
1663,676,Metal Slug,"Jan 24, 1996","['SNK', 'Nazca Corporation']",3.6,353,353,Platform,3.8K,11,377,181
1664,676,Metal Slug,"Jan 24, 1996","['SNK', 'Nazca Corporation']",3.6,353,353,Shooter,3.8K,11,377,181
1665,677,Just Cause 3,"Nov 30, 2015","['Avalanche Studios', 'Square Enix']",3.1,269,269,Adventure,4.9K,93,1K,155
1666,678,Suikoden II,"Dec 17, 1998",['Konami'],4.4,433,433,RPG,1.1K,42,1.3K,653
1667,678,Suikoden II,"Dec 17, 1998",['Konami'],4.4,433,433,Strategy,1.1K,42,1.3K,653
1668,679,LittleBigPlanet,"Oct 27, 2008","['Media Molecule', 'Sony Computer Entertainment']",3.6,405,405,Platform,6K,21,403,219
1669,680,EarthBound Beginnings,"Jun 14, 2015","['Nintendo', 'Ape']",3.2,395,395,Adventure,1.8K,90,1K,380
1670,680,EarthBound Beginnings,"Jun 14, 2015","['Nintendo', 'Ape']",3.2,395,395,RPG,1.8K,90,1K,380
1671,681,Wario Land 3,"Mar 21, 2000","['Nintendo R&D1', 'Nintendo']",3.8,284,284,Adventure,1.2K,67,588,174
1672,681,Wario Land 3,"Mar 21, 2000","['Nintendo R&D1', 'Nintendo']",3.8,284,284,Platform,1.2K,67,588,174
1673,681,Wario Land 3,"Mar 21, 2000","['Nintendo R&D1', 'Nintendo']",3.8,284,284,Puzzle,1.2K,67,588,174
1674,682,Faith: The Unholy Trinity,"Oct 21, 2022","['New Blood Interactive', 'Airdorf Games']",4.0,85,85,Adventure,253,37,237,283
1675,682,Faith: The Unholy Trinity,"Oct 21, 2022","['New Blood Interactive', 'Airdorf Games']",4.0,85,85,Indie,253,37,237,283
1676,683,Tales of Symphonia,"Aug 29, 2003","['Namco', 'Namco Tales Studio']",3.9,512,512,RPG,2.8K,132,1.8K,572
1677,684,Final Fantasy VII,"Aug 14, 2012","['Square Enix', 'Square']",4.2,103,103,RPG,1.2K,89,427,70
1678,684,Final Fantasy VII,"Aug 14, 2012","['Square Enix', 'Square']",4.2,103,103,Turn Based Strategy,1.2K,89,427,70
1679,685,The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019","['Bandai Namco Entertainment', 'Supermassive Games']",2.5,355,355,Adventure,2.3K,44,506,217
1680,686,Saya no Uta,"Dec 26, 2003","['JAST USA', 'Nitroplus']",3.3,249,249,Visual Novel,1.7K,32,499,432
1681,687,River City Girls,"Sep 04, 2019","['WayForward Technologies', 'WayForward']",3.6,279,279,Adventure,1.9K,96,809,729
1682,687,River City Girls,"Sep 04, 2019","['WayForward Technologies', 'WayForward']",3.6,279,279,Arcade,1.9K,96,809,729
1683,687,River City Girls,"Sep 04, 2019","['WayForward Technologies', 'WayForward']",3.6,279,279,Brawler,1.9K,96,809,729
1684,687,River City Girls,"Sep 04, 2019","['WayForward Technologies', 'WayForward']",3.6,279,279,Fighting,1.9K,96,809,729
1685,688,Sonic Origins,"Jun 22, 2022",['Sega'],3.4,121,121,Adventure,558,49,209,306
1686,688,Sonic Origins,"Jun 22, 2022",['Sega'],3.4,121,121,Platform,558,49,209,306
1687,689,Kuru Kuru Kururin,"Mar 21, 2001",['Eighting'],3.4,138,138,Arcade,439,33,160,76
1688,689,Kuru Kuru Kururin,"Mar 21, 2001",['Eighting'],3.4,138,138,Puzzle,439,33,160,76
1689,690,Pikmin 2,"Apr 29, 2004","['Nintendo', 'Nintendo EAD']",4.1,530,530,Adventure,2.7K,53,988,500
1690,690,Pikmin 2,"Apr 29, 2004","['Nintendo', 'Nintendo EAD']",4.1,530,530,Real Time Strategy,2.7K,53,988,500
1691,691,Wonderful Everyday: Down the Rabbit-Hole,"Mar 26, 2010","['Frontwing', 'Makura']",4.1,269,269,Adventure,982,127,536,480
1692,691,Wonderful Everyday: Down the Rabbit-Hole,"Mar 26, 2010","['Frontwing', 'Makura']",4.1,269,269,Visual Novel,982,127,536,480
1693,692,Paper Mario: The Origami King,"Jul 17, 2020","['Nintendo', 'Intelligent Systems']",3.5,525,525,Adventure,2.4K,188,1.2K,714
1694,692,Paper Mario: The Origami King,"Jul 17, 2020","['Nintendo', 'Intelligent Systems']",3.5,525,525,RPG,2.4K,188,1.2K,714
1695,693,Conker's Bad Fur Day,"Mar 05, 2001","['Rare', 'THQ']",3.6,426,426,Adventure,2.7K,39,907,503
1696,693,Conker's Bad Fur Day,"Mar 05, 2001","['Rare', 'THQ']",3.6,426,426,Platform,2.7K,39,907,503
1697,693,Conker's Bad Fur Day,"Mar 05, 2001","['Rare', 'THQ']",3.6,426,426,Shooter,2.7K,39,907,503
1698,694,Fire Emblem: Radiant Dawn,"Feb 22, 2007","['Nintendo', 'Nintendo SPD Group No. 2']",4.0,459,459,RPG,1.8K,69,1.1K,497
1699,694,Fire Emblem: Radiant Dawn,"Feb 22, 2007","['Nintendo', 'Nintendo SPD Group No. 2']",4.0,459,459,Strategy,1.8K,69,1.1K,497
1700,694,Fire Emblem: Radiant Dawn,"Feb 22, 2007","['Nintendo', 'Nintendo SPD Group No. 2']",4.0,459,459,Tactical,1.8K,69,1.1K,497
1701,695,Need for Speed: Heat,"Nov 08, 2019","['Electronic Arts', 'Ghost Games']",3.1,180,180,Adventure,1.6K,100,455,94
1702,695,Need for Speed: Heat,"Nov 08, 2019","['Electronic Arts', 'Ghost Games']",3.1,180,180,Racing,1.6K,100,455,94
1703,695,Need for Speed: Heat,"Nov 08, 2019","['Electronic Arts', 'Ghost Games']",3.1,180,180,Sport,1.6K,100,455,94
1704,696,Skate 3,"May 11, 2010","['EA Black Box', 'Electronic Arts']",4.0,318,318,Sport,4.1K,44,313,188
1705,697,Braid,"Aug 06, 2008","['Number None Inc.', 'Microsoft Game Studios']",3.4,380,380,Adventure,3.5K,26,782,385
1706,697,Braid,"Aug 06, 2008","['Number None Inc.', 'Microsoft Game Studios']",3.4,380,380,Indie,3.5K,26,782,385
1707,697,Braid,"Aug 06, 2008","['Number None Inc.', 'Microsoft Game Studios']",3.4,380,380,Platform,3.5K,26,782,385
1708,697,Braid,"Aug 06, 2008","['Number None Inc.', 'Microsoft Game Studios']",3.4,380,380,Puzzle,3.5K,26,782,385
1709,697,Braid,"Aug 06, 2008","['Number None Inc.', 'Microsoft Game Studios']",3.4,380,380,Strategy,3.5K,26,782,385
1710,698,Metro 2033,"Mar 16, 2010","['4A Games', 'THQ']",3.5,328,328,RPG,3.7K,49,1.1K,224
1711,698,Metro 2033,"Mar 16, 2010","['4A Games', 'THQ']",3.5,328,328,Shooter,3.7K,49,1.1K,224
1712,699,Another Pokémon Game,"Feb 15, 2023",['3D: Doom Daddy Digital'],3.0,19,19,Adventure,59,2,24,22
1713,699,Another Pokémon Game,"Feb 15, 2023",['3D: Doom Daddy Digital'],3.0,19,19,RPG,59,2,24,22
1714,700,Super Mario Party,"Oct 05, 2018",['Nintendo'],2.8,336,336,Card & Board Game,5.3K,34,241,185
1715,700,Super Mario Party,"Oct 05, 2018",['Nintendo'],2.8,336,336,Platform,5.3K,34,241,185
1716,700,Super Mario Party,"Oct 05, 2018",['Nintendo'],2.8,336,336,Puzzle,5.3K,34,241,185
1717,701,Kentucky Route Zero,"Jan 07, 2013",['Cardboard Computer'],4.1,474,474,Adventure,1.2K,128,1.2K,842
1718,701,Kentucky Route Zero,"Jan 07, 2013",['Cardboard Computer'],4.1,474,474,Indie,1.2K,128,1.2K,842
1719,701,Kentucky Route Zero,"Jan 07, 2013",['Cardboard Computer'],4.1,474,474,Point-and-Click,1.2K,128,1.2K,842
1720,702,The Legend of Zelda: Twilight Princess HD,"Mar 04, 2016","['Nintendo', 'Nintendo EPD']",4.2,447,447,Adventure,2.5K,91,956,503
1721,702,The Legend of Zelda: Twilight Princess HD,"Mar 04, 2016","['Nintendo', 'Nintendo EPD']",4.2,447,447,Platform,2.5K,91,956,503
1722,702,The Legend of Zelda: Twilight Princess HD,"Mar 04, 2016","['Nintendo', 'Nintendo EPD']",4.2,447,447,Puzzle,2.5K,91,956,503
1723,703,We Love Katamari,"Jul 06, 2005","['NOW Production', 'Namco']",4.3,429,429,Adventure,1.4K,38,520,410
1724,703,We Love Katamari,"Jul 06, 2005","['NOW Production', 'Namco']",4.3,429,429,Puzzle,1.4K,38,520,410
1725,704,Serial Experiments Lain,"Nov 26, 1998",['Pionner LDC'],4.0,173,173,Adventure,397,29,637,727
1726,705,Kirby's Dream Land 2,"Mar 21, 1995","['Nintendo', 'HAL Laboratory']",3.2,414,414,Platform,2.3K,41,480,146
1727,706,Harvestella,"Nov 04, 2022",['Square Enix'],3.4,103,103,Adventure,160,86,268,469
1728,706,Harvestella,"Nov 04, 2022",['Square Enix'],3.4,103,103,RPG,160,86,268,469
1729,706,Harvestella,"Nov 04, 2022",['Square Enix'],3.4,103,103,Simulator,160,86,268,469
1730,707,Dishonored: Death of the Outsider,"Sep 14, 2017","['Arkane Studios', 'Bethesda Softworks']",3.6,328,328,Adventure,1.8K,41,1.4K,352
1731,707,Dishonored: Death of the Outsider,"Sep 14, 2017","['Arkane Studios', 'Bethesda Softworks']",3.6,328,328,RPG,1.8K,41,1.4K,352
1732,708,Life is Strange 2,"Sep 26, 2018","[""DON'T NOD"", 'Square Enix']",3.3,421,421,Adventure,2.6K,107,939,643
1733,709,Banjo-Tooie,"Nov 20, 2000","['Microsoft Game Studios', 'Rare']",3.8,443,443,Adventure,3K,29,1.2K,485
1734,709,Banjo-Tooie,"Nov 20, 2000","['Microsoft Game Studios', 'Rare']",3.8,443,443,Platform,3K,29,1.2K,485
1735,710,The Legend of Zelda: Oracle of Ages,"Feb 27, 2001","['Nintendo', 'Capcom']",3.7,512,512,Adventure,2.8K,60,1.5K,492
1736,710,The Legend of Zelda: Oracle of Ages,"Feb 27, 2001","['Nintendo', 'Capcom']",3.7,512,512,RPG,2.8K,60,1.5K,492
1737,711,Lobotomy Corporation,"Apr 09, 2018",['Project Moon'],4.1,134,134,Indie,621,132,536,327
1738,711,Lobotomy Corporation,"Apr 09, 2018",['Project Moon'],4.1,134,134,Simulator,621,132,536,327
1739,712,Saints Row 2,"Oct 14, 2008","['Volition', 'THQ']",3.7,412,412,Adventure,3.6K,56,803,191
1740,712,Saints Row 2,"Oct 14, 2008","['Volition', 'THQ']",3.7,412,412,Racing,3.6K,56,803,191
1741,712,Saints Row 2,"Oct 14, 2008","['Volition', 'THQ']",3.7,412,412,Shooter,3.6K,56,803,191
1742,714,Castlevania: Bloodlines,"Mar 17, 1994",['Konami'],3.7,447,447,Adventure,1.8K,25,682,230
1743,714,Castlevania: Bloodlines,"Mar 17, 1994",['Konami'],3.7,447,447,Platform,1.8K,25,682,230
1744,715,Tiny Tina's Wonderlands,"Mar 25, 2022","['2K Games', 'Gearbox Software']",3.4,224,224,Adventure,738,140,467,537
1745,715,Tiny Tina's Wonderlands,"Mar 25, 2022","['2K Games', 'Gearbox Software']",3.4,224,224,RPG,738,140,467,537
1746,715,Tiny Tina's Wonderlands,"Mar 25, 2022","['2K Games', 'Gearbox Software']",3.4,224,224,Shooter,738,140,467,537
1747,716,Utawarerumono: Mask of Truth,"Sep 21, 2016","['Aquaplus', 'Atlus USA']",4.4,182,182,Adventure,442,21,411,266
1748,716,Utawarerumono: Mask of Truth,"Sep 21, 2016","['Aquaplus', 'Atlus USA']",4.4,182,182,RPG,442,21,411,266
1749,716,Utawarerumono: Mask of Truth,"Sep 21, 2016","['Aquaplus', 'Atlus USA']",4.4,182,182,Simulator,442,21,411,266
1750,716,Utawarerumono: Mask of Truth,"Sep 21, 2016","['Aquaplus', 'Atlus USA']",4.4,182,182,Strategy,442,21,411,266
1751,716,Utawarerumono: Mask of Truth,"Sep 21, 2016","['Aquaplus', 'Atlus USA']",4.4,182,182,Tactical,442,21,411,266
1752,716,Utawarerumono: Mask of Truth,"Sep 21, 2016","['Aquaplus', 'Atlus USA']",4.4,182,182,Visual Novel,442,21,411,266
1753,717,Hitman World of Assassination,"Jan 26, 2023","['Inlusio Interactive', 'IO Interactive']",4.6,38,38,Adventure,167,47,54,54
1754,717,Hitman World of Assassination,"Jan 26, 2023","['Inlusio Interactive', 'IO Interactive']",4.6,38,38,Shooter,167,47,54,54
1755,717,Hitman World of Assassination,"Jan 26, 2023","['Inlusio Interactive', 'IO Interactive']",4.6,38,38,Tactical,167,47,54,54
1756,718,Just Cause 2,"Mar 23, 2010","['Avalanche Studios', 'Eidos Interactive']",3.2,302,302,Adventure,5.1K,36,771,142
1757,718,Just Cause 2,"Mar 23, 2010","['Avalanche Studios', 'Eidos Interactive']",3.2,302,302,Racing,5.1K,36,771,142
1758,718,Just Cause 2,"Mar 23, 2010","['Avalanche Studios', 'Eidos Interactive']",3.2,302,302,Shooter,5.1K,36,771,142
1759,719,Lies of P,"Aug 01, 2023","['NEOWIZ', 'Round8 Studio']",,175,175,RPG,5,0,260,939
1760,720,Final Fantasy V,"Dec 06, 1992",['Square Enix'],3.8,532,532,Adventure,2.3K,78,1.2K,460
1761,720,Final Fantasy V,"Dec 06, 1992",['Square Enix'],3.8,532,532,RPG,2.3K,78,1.2K,460
1762,721,Jet Set Radio Future,"Feb 22, 2002","['Smilebit', 'Sega']",4.3,448,448,Music,1.4K,47,784,645
1763,721,Jet Set Radio Future,"Feb 22, 2002","['Smilebit', 'Sega']",4.3,448,448,Platform,1.4K,47,784,645
1764,721,Jet Set Radio Future,"Feb 22, 2002","['Smilebit', 'Sega']",4.3,448,448,Racing,1.4K,47,784,645
1765,721,Jet Set Radio Future,"Feb 22, 2002","['Smilebit', 'Sega']",4.3,448,448,Sport,1.4K,47,784,645
1766,722,Overcooked!,"Aug 03, 2016","['Ghost Town Games', 'Team17']",3.5,376,376,Arcade,4.6K,76,723,115
1767,722,Overcooked!,"Aug 03, 2016","['Ghost Town Games', 'Team17']",3.5,376,376,Indie,4.6K,76,723,115
1768,722,Overcooked!,"Aug 03, 2016","['Ghost Town Games', 'Team17']",3.5,376,376,Simulator,4.6K,76,723,115
1769,722,Overcooked!,"Aug 03, 2016","['Ghost Town Games', 'Team17']",3.5,376,376,Strategy,4.6K,76,723,115
1770,723,Shin Megami Tensei IV: Apocalypse,"Feb 10, 2016","['Atlus USA', 'Atlus']",3.6,442,442,Adventure,1.8K,109,1.5K,634
1771,723,Shin Megami Tensei IV: Apocalypse,"Feb 10, 2016","['Atlus USA', 'Atlus']",3.6,442,442,RPG,1.8K,109,1.5K,634
1772,724,Muse Dash,"Jun 15, 2018","['X.D. Network Inc.', 'PeroPeroGames']",3.5,185,185,Indie,2.7K,247,396,193
1773,724,Muse Dash,"Jun 15, 2018","['X.D. Network Inc.', 'PeroPeroGames']",3.5,185,185,Music,2.7K,247,396,193
1774,725,Fire Emblem: Genealogy of the Holy War,"May 14, 1996","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,468,468,RPG,1.3K,81,836,385
1775,725,Fire Emblem: Genealogy of the Holy War,"May 14, 1996","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,468,468,Strategy,1.3K,81,836,385
1776,725,Fire Emblem: Genealogy of the Holy War,"May 14, 1996","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,468,468,Turn Based Strategy,1.3K,81,836,385
1777,726,Judas,"Mar 31, 2025",['Ghost Story Games'],,90,90,Adventure,1,0,92,437
1778,726,Judas,"Mar 31, 2025",['Ghost Story Games'],,90,90,Shooter,1,0,92,437
1779,727,Half-Life: Opposing Force,"Nov 10, 1999","['Gearbox Software', 'Sierra Entertainment']",3.7,298,298,Platform,3K,38,838,95
1780,727,Half-Life: Opposing Force,"Nov 10, 1999","['Gearbox Software', 'Sierra Entertainment']",3.7,298,298,Puzzle,3K,38,838,95
1781,727,Half-Life: Opposing Force,"Nov 10, 1999","['Gearbox Software', 'Sierra Entertainment']",3.7,298,298,Shooter,3K,38,838,95
1782,728,Bloodborne PSX,"Jan 31, 2022",['LW Media'],3.5,106,106,Adventure,577,16,434,299
1783,728,Bloodborne PSX,"Jan 31, 2022",['LW Media'],3.5,106,106,RPG,577,16,434,299
1784,729,Prototype,"Jun 09, 2009","['Activision', 'Radical Entertainment']",3.0,225,225,Adventure,4.5K,30,643,314
1785,729,Prototype,"Jun 09, 2009","['Activision', 'Radical Entertainment']",3.0,225,225,Brawler,4.5K,30,643,314
1786,729,Prototype,"Jun 09, 2009","['Activision', 'Radical Entertainment']",3.0,225,225,Platform,4.5K,30,643,314
1787,730,Pokémon Gold,"Nov 21, 1999","['Nintendo', 'Game Freak']",3.8,495,495,Adventure,5.5K,29,326,133
1788,730,Pokémon Gold,"Nov 21, 1999","['Nintendo', 'Game Freak']",3.8,495,495,RPG,5.5K,29,326,133
1789,730,Pokémon Gold,"Nov 21, 1999","['Nintendo', 'Game Freak']",3.8,495,495,Turn Based Strategy,5.5K,29,326,133
1790,731,Valheim,"Feb 02, 2021","['Iron Gate AB', 'Coffee Stain Publishing']",3.6,210,210,Adventure,2.5K,261,496,276
1791,731,Valheim,"Feb 02, 2021","['Iron Gate AB', 'Coffee Stain Publishing']",3.6,210,210,Indie,2.5K,261,496,276
1792,731,Valheim,"Feb 02, 2021","['Iron Gate AB', 'Coffee Stain Publishing']",3.6,210,210,RPG,2.5K,261,496,276
1793,732,Your Turn To Die: Death Game By Majority,"Aug 28, 2017","['Nankidai', '0UP Games']",4.1,221,221,Adventure,1.3K,241,630,548
1794,732,Your Turn To Die: Death Game By Majority,"Aug 28, 2017","['Nankidai', '0UP Games']",4.1,221,221,Indie,1.3K,241,630,548
1795,732,Your Turn To Die: Death Game By Majority,"Aug 28, 2017","['Nankidai', '0UP Games']",4.1,221,221,Visual Novel,1.3K,241,630,548
1796,733,Gal Guardians: Demon Purge,"Feb 23, 2023",['Inti Creates'],3.4,39,39,Adventure,69,8,61,150
1797,733,Gal Guardians: Demon Purge,"Feb 23, 2023",['Inti Creates'],3.4,39,39,Platform,69,8,61,150
1798,734,Mortal Shell,"Aug 18, 2020","['Playstack', 'Cold Symmetry']",2.7,192,192,Indie,847,30,678,194
1799,734,Mortal Shell,"Aug 18, 2020","['Playstack', 'Cold Symmetry']",2.7,192,192,RPG,847,30,678,194
1800,735,Kingdom Come: Deliverance,"Feb 13, 2018","['Deep Silver', 'Warhorse Studios']",3.6,238,238,Adventure,1.8K,110,1.4K,335
