Id,type,name,Degree,Weighted Degree,Eccentricity,Closeness Centrality,Harmonic Centrality,Betweeness Centrality,Authority,Hub,Eigenvector centrality,clustering coefficient,Number of triangles,PageRank,Component Number,Modularity,Inferred Class
452,Title,Tekken 7,2,7.6,19,0.125784825,0.14584031,1438.641764,0.000001330000000000,0.0000091100000000000,0.008017871,0,0,0.00044600,0,13,18
128,Title,Sonic Frontiers,2,7.2,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00040600,0,5,20
256,Title,Sonic the Hedgehog,2,6.2,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00036200,0,5,20
467,Title,Sonic Forces,2,3.8,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00025500,0,5,20
494,Title,Shadow the Hedgehog,2,4.8,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00030000,0,5,20
911,Title,Sonic and the Secret Rings,2,3.8,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00025500,0,5,20
947,Title,Sonic Generations,2,7.6,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00042400,0,5,20
1039,Title,Sonic Unleashed,2,6.6,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00038000,0,5,20
1091,Title,Sonic Adventure 2: Battle,2,7.4,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00041500,0,5,20
1138,Title,Sonic CD,2,6.8,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00038800,0,5,20
1202,Title,Sonic Rush,2,7.2,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00040600,0,5,20
1460,Title,Puyo Puyo Tetris,2,7.6,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00042400,0,5,20
1729,Title,Billy Hatcher and the Giant Egg,2,6.2,17,0.154006515,0.181789965,1446.408155,0.000150000000000000,0.0010278760000000000,0.016265214,0,0,0.00036200,0,5,20
548,Title,Pokémon Moon,2,6.6,17,0.128604069,0.151223331,1467.5,0.001105461000000000,0.0075985680000000000,0.010673647,0,0,0.00038000,0,1,8
649,Title,Pokémon Sun,2,6.6,17,0.128604069,0.151223331,1467.5,0.001105461000000000,0.0075985680000000000,0.010673647,0,0,0.00038000,0,1,8
1061,Title,Pokémon HeartGold,2,8.4,17,0.128604069,0.151223331,1467.5,0.001105461000000000,0.0075985680000000000,0.010673647,0,0,0.00046000,0,1,8
1157,Title,Pokémon Shield,2,5.8,17,0.128604069,0.151223331,1467.5,0.001105461000000000,0.0075985680000000000,0.010673647,0,0,0.00034400,0,1,8
338,Team,Moon Studios,2,8.2,18,0.101703665,0.111987355,1525.11957,0.000000384000000000,0.0000000559000000000,0.002373598,0,0,0.00053400,0,119,86
778,Title,Sonic Advance,2,6.4,19,0.138748679,0.1630269,1527.485984,0.000016700000000000,0.0001150000000000000,0.012402867,0,0,0.00042200,0,5,20
1537,Title,MadWorld,2,7,17,0.136979951,0.161573793,1546.793484,0.000260000000000000,0.0017885840000000000,0.005131498,0,0,0.00039100,0,101,8
483,Team,Sucker Punch Productions,5,19.1,20,0.119081201,0.137723451,1566.011494,0.000000799000000000,0.0000001160000000000,0.007402416,0,0,0.00092600,0,13,18
140,Title,Metal Gear Solid 2: Sons of Liberty,2,8.8,17,0.133574415,0.159588858,1568,0.000075800000000000,0.0005210000000000000,0.009087137,0,0,0.00048700,0,6,23
248,Title,Metal Gear Solid 3: Snake Eater,2,9,17,0.133574415,0.159588858,1568,0.000075800000000000,0.0005210000000000000,0.009087137,0,0,0.00049600,0,6,23
1041,Title,Metal Gear Solid 3: Subsistence,2,9.2,17,0.133574415,0.159588858,1568,0.000075800000000000,0.0005210000000000000,0.009087137,0,0,0.00050500,0,6,23
100,Title,Resident Evil 2,3,12.7,17,0.140196892,0.174310535,1573.666667,0.000193000000000000,0.0013269480000000000,0.019039659,0,0,0.00074700,0,69,12
139,Title,Chrono Trigger,2,8.9,17,0.147879394,0.182739667,1574.90418,0.000359000000000000,0.0024647670000000000,0.020350336,0,0,0.00047800,0,9,8
254,Title,Live A Live,2,8.3,17,0.147879394,0.182739667,1574.90418,0.000359000000000000,0.0024647670000000000,0.020350336,0,0,0.00045200,0,9,8
323,Title,Final Fantasy VI,2,8.8,17,0.147879394,0.182739667,1574.90418,0.000359000000000000,0.0024647670000000000,0.020350336,0,0,0.00047400,0,9,8
1064,Title,Final Fantasy VIII,2,7.2,17,0.147879394,0.182739667,1574.90418,0.000359000000000000,0.0024647670000000000,0.020350336,0,0,0.00040300,0,9,8
1296,Title,Final Fantasy IV,2,7.4,17,0.147879394,0.182739667,1574.90418,0.000359000000000000,0.0024647670000000000,0.020350336,0,0,0.00041200,0,9,8
1368,Title,Secret of Mana,2,6.6,17,0.147879394,0.182739667,1574.90418,0.000359000000000000,0.0024647670000000000,0.020350336,0,0,0.00037700,0,9,8
1427,Title,Final Fantasy III,2,6.2,17,0.147879394,0.182739667,1574.90418,0.000359000000000000,0.0024647670000000000,0.020350336,0,0,0.00035900,0,9,8
416,Team,Capcom Production Studio 1,7,24.8,16,0.151771957,0.188011086,1682.258438,0.006302836000000000,0.0009170000000000000,0.020322055,0,0,0.00131116,0,69,12
232,Title,Life is Strange,2,6.8,17,0.147583968,0.182926451,1753.303832,0.000283000000000000,0.0019429700000000000,0.016939123,0,0,0.00042200,0,9,8
832,Title,Life is Strange 2,2,6.6,17,0.147583968,0.182926451,1753.303832,0.000283000000000000,0.0019429700000000000,0.016939123,0,0,0.00041200,0,9,8
554,Team,Namco Bandai Games,4,15.6,16,0.149204746,0.180778133,1761.410479,0.005859933000000000,0.0008530000000000000,0.009464861,0,0,0.00080000,0,101,8
426,Title,Crash Bandicoot N. Sane Trilogy,2,7.6,19,0.118235471,0.136976491,1767,0.000000008320000000,0.0000000572000000000,0.008586567,0,0,0.00046600,0,8,10
478,Title,Middle-earth: Shadow of Mordor,2,6.8,21,0.110477615,0.12540414,1767,0.000000007410000000,0.0000000509000000000,0.005465576,0,0,0.00045600,0,59,73
491,Title,Katamari Damacy,2,8.4,19,0.107036131,0.119697758,1767,0.000001880000000000,0.0000129000000000000,0.003698196,0,0,0.00051400,0,82,66
634,Title,The Walking Dead: Season Two,2,7,23,0.091408244,0.101361845,1767,0.000000000089600000,0.0000000006160000000,0.002939013,0,0,0.00049900,0,13,18
716,Title,Tony Hawk's Pro Skater 1+2,2,8.2,19,0.118235471,0.136976491,1767,0.000000008320000000,0.0000000572000000000,0.008586567,0,0,0.00049600,0,8,10
826,Title,We Love Katamari,2,8.6,19,0.107036131,0.119697758,1767,0.000001880000000000,0.0000129000000000000,0.003698196,0,0,0.00052400,0,82,66
1331,Title,The Walking Dead: A New Frontier,2,5.6,23,0.091408244,0.101361845,1767,0.000000000089600000,0.0000000006160000000,0.002939013,0,0,0.00041700,0,13,18
1479,Title,Condemned: Criminal Origins,2,7,21,0.110477615,0.12540414,1767,0.000000007410000000,0.0000000509000000000,0.005465576,0,0,0.00046700,0,59,73
279,Title,Dead Space,3,12.6,19,0.11972045,0.142717012,1770.5,0.000000462000000000,0.0000031700000000000,0.012273734,0,0,0.00077600,0,48,105
477,Title,Halo 4,2,6,17,0.098771622,0.109010459,1889.146108,0.000000008710000000,0.0000000599000000000,0.003533148,0,0,0.00040700,0,119,86
1363,Title,Halo 5: Guardians,2,5,17,0.098771622,0.109010459,1889.146108,0.000000008710000000,0.0000000599000000000,0.003533148,0,0,0.00035300,0,119,86
837,Team,Volition,4,12.6,18,0.100750085,0.112605201,1893.67942,0.000000807000000000,0.0000001170000000000,0.004887695,0,0,0.00087300,0,80,180
23,Title,NieR: Automata,2,8.6,17,0.146450254,0.181699717,1893.886995,0.000536000000000000,0.0036842610000000000,0.019093475,0,0,0.00045100,0,9,8
687,Title,Nier: Automata - Game of the Yorha Edition,2,8.8,17,0.146450254,0.181699717,1893.886995,0.000536000000000000,0.0036842610000000000,0.019093475,0,0,0.00046000,0,9,8
906,Title,Nier: Automata - The End of Yorha Edition,2,9,17,0.146450254,0.181699717,1893.886995,0.000536000000000000,0.0036842610000000000,0.019093475,0,0,0.00046800,0,9,8
728,Title,Gears of War,2,7,17,0.120109745,0.133216522,1901.839676,0.000001520000000000,0.0000105000000000000,0.004521159,0,0,0.00044300,0,40,29
1282,Title,Gears of War 2,2,7.4,17,0.120109745,0.133216522,1901.839676,0.000001520000000000,0.0000105000000000000,0.004521159,0,0,0.00046300,0,40,29
555,Team,Spike,4,14.5,18,0.128394525,0.147203471,1975.653155,0.000237000000000000,0.0000344000000000000,0.004869988,0,0,0.00081300,0,101,8
1323,Title,Resident Evil: Revelations,2,6.4,17,0.140296736,0.174189674,2154.065364,0.000190000000000000,0.0013044250000000000,0.017692368,0,0,0.00047400,0,69,8
259,Title,Batman: Arkham Knight,2,7.4,21,0.102684389,0.112494533,2156.102443,0.000000021800000000,0.0000001500000000000,0.002580536,0,0,0.00050900,0,59,73
298,Team,Bluepoint Games,2,8,18,0.14234104,0.163487551,2271.013135,0.000037600000000000,0.0000054700000000000,0.004695469,0,0,0.00039300,0,13,18
968,Title,Ori and the Will of the Wisps,2,8.6,17,0.110829817,0.122937976,2332.815676,0.000000739000000000,0.0000050800000000000,0.003168044,0,0,0.00054200,0,119,86
419,Team,BlitWorks,2,7.2,20,0.120612245,0.135526214,2360,0.000008680000000000,0.0000012600000000000,0.003006823,0,0,0.00055400,0,5,20
571,Team,4A Games,2,7.1,18,0.098221705,0.10761898,2360,0.000000389000000000,0.0000000565000000000,0.002306209,0,0,0.00058400,0,80,180
574,Team,French Bread,2,7.7,20,0.107007061,0.117994502,2360,0.000000437000000000,0.0000000636000000000,0.002290883,0,0,0.00057300,0,22,20
648,Team,Private Division,2,6.9,22,0.101094766,0.110881513,2360,0.000000053900000000,0.0000000078400000000,0.002205031,0,0,0.00057000,0,13,20
663,Title,Shovel Knight: Treasure Trove,2,8.6,15,0.1712299,0.223289356,2360,0.010636120000000000,0.0731091500000000000,0.075030201,0,0,0.00050500,0,1,8
676,Title,Sin and Punishment,2,8,15,0.1712299,0.223289356,2360,0.010636120000000000,0.0731091500000000000,0.075030201,0,0,0.00048300,0,1,8
763,Team,Soleil,2,5.6,18,0.126120359,0.14669028,2360,0.000146000000000000,0.0000212000000000000,0.003303755,0,0,0.00052700,0,9,8
771,Team,Access Games,2,7.7,18,0.126120359,0.14669028,2360,0.000146000000000000,0.0000212000000000000,0.003303755,0,0,0.00056400,0,9,8
939,Title,Metal Gear Solid,2,8.4,19,0.10556399,0.118161675,2360,0.000001300000000000,0.0000089500000000000,0.002656374,0,0,0.00055600,0,6,23
1084,Title,Mario Kart 8,2,7.8,15,0.1712299,0.223289356,2360,0.010636120000000000,0.0731091500000000000,0.075030201,0,0,0.00048000,0,1,8
1249,Title,BattleBlock Theater,2,7,19,0.090692857,0.099848162,2360,0.000000000211000000,0.0000000014500000000,0.003127992,0,0,0.00052800,0,119,86
1312,Title,Rule of Rose,2,7.6,19,0.120846539,0.135450266,2360,0.000002180000000000,0.0000150000000000000,0.003525877,0,0,0.00048100,0,22,20
1328,Team,EA Sports,2,5.8,22,0.088261649,0.096680103,2360,0.000000001360000000,0.0000000001980000000,0.002186526,0,0,0.00059500,0,48,105
1366,Team,Beenox,2,7.5,20,0.105781278,0.118177504,2360,0.000000004300000000,0.0000000006260000000,0.002706021,0,0,0.00055800,0,8,10
1513,Team,Virgin Interactive Entertainment (Europe) Ltd.,2,7,18,0.123048095,0.144034087,2360,0.000098700000000000,0.0000144000000000000,0.003393925,0,0,0.00056200,0,69,12
1521,Title,Mark of the Ninja,2,7.6,19,0.090692857,0.099848162,2360,0.000000000211000000,0.0000000014500000000,0.003127992,0,0,0.00056100,0,119,86
1553,Title,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2,7.2,21,0.10448157,0.115805887,2360,0.000000024800000000,0.0000001710000000000,0.003545421,0,0,0.00054800,0,151,20
1587,Team,Rebellion Developments,2,6.4,20,0.105781278,0.118177504,2360,0.000000004300000000,0.0000000006260000000,0.002706021,0,0,0.00054000,0,8,10
1596,Title,Guacamelee!,2,7,21,0.10448157,0.115805887,2360,0.000000024800000000,0.0000001710000000000,0.003545421,0,0,0.00052200,0,151,20
1672,Team,Jupiter Corporation,2,7.4,16,0.146323347,0.175375027,2360,0.005530625000000000,0.0008050000000000000,0.006797793,0,0,0.00053800,0,1,8
1679,Title,Anonymous;Code,2,8.4,21,0.10448157,0.115805887,2360,0.000000024800000000,0.0000001710000000000,0.003545421,0,0,0.00057700,0,151,20
427,Team,Vicarious Visions,3,11,20,0.105800215,0.11874152,2360.5,0.000000008650000000,0.0000000012600000000,0.004381991,0,0,0.00071500,0,8,10
479,Team,Monolith Productions,3,10.7,22,0.099545225,0.110613729,2360.5,0.000000007700000000,0.0000000011200000000,0.003874043,0,0,0.00073100,0,59,73
493,Team,NOW Production,3,12,20,0.096742511,0.106703396,2360.5,0.000001960000000000,0.0000002850000000000,0.003573877,0,0,0.00075800,0,82,66
636,Team,Skybound Games,3,10.5,24,0.08379413,0.092105742,2360.5,0.000000000093200000,0.0000000000136000000,0.003436740,0,0,0.00075100,0,13,18
236,Team,Arkane Studios,4,15.1,22,0.088658866,0.099775394,2361.5,0.000000000084200000,0.0000000000122000000,0.005284736,0,0,0.00084700,0,8,15
1452,Title,Pokémon Mystery Dungeon: Blue Rescue Team,2,7.4,15,0.174053895,0.227080318,2372.529274,0.010701222000000000,0.0735566500000000000,0.076157510,0,0,0.00039400,0,101,8
1561,Title,Pokémon Mystery Dungeon: Explorers of Time,2,8,15,0.174053895,0.227080318,2372.529274,0.010701222000000000,0.0735566500000000000,0.076157510,0,0,0.00041900,0,101,8
1600,Title,Mario Super Sluggers,2,7.4,15,0.171478311,0.223944018,2378.40264,0.010639726000000000,0.0731339400000000000,0.075435788,0,0,0.00039100,0,101,8
66,Team,HAL Laboratory,11,41.3,16,0.146650124,0.180451169,2382.5,0.058309460000000000,0.0084830210000000000,0.060864779,0,0,0.00188648,0,1,8
69,Title,Marvel's Spider-Man,2,8.2,17,0.129932945,0.150501415,2387.810163,0.000000500000000000,0.0000034400000000000,0.007928356,0,0,0.00040900,0,13,18
145,Title,Marvel's Spider-Man: Miles Morales,2,7.8,17,0.129932945,0.150501415,2387.810163,0.000000500000000000,0.0000034400000000000,0.007928356,0,0,0.00039300,0,13,18
352,Title,Ratchet & Clank: Rift Apart,2,8,17,0.129932945,0.150501415,2387.810163,0.000000500000000000,0.0000034400000000000,0.007928356,0,0,0.00040100,0,13,18
1067,Title,Marvel's Spider-Man Remastered,2,8.4,17,0.129932945,0.150501415,2387.810163,0.000000500000000000,0.0000034400000000000,0.007928356,0,0,0.00041700,0,13,18
293,Team,Ubisoft Montreal,16,52.8,20,0.108579827,0.130550942,2406.5,0.000015000000000000,0.0000021800000000000,0.028001534,0,0,0.00274399,0,25,90
96,Title,Fallout: New Vegas,2,8.6,19,0.131231265,0.152573354,2437.367312,0.000001410000000000,0.0000096800000000000,0.007845898,0,0,0.00050800,0,13,20
75,Team,Nintendo EAD,21,79.6,16,0.147014925,0.186091327,2455,0.124106914000000000,0.0180554150000000000,0.126430588,0,0,0.00344205,0,1,8
1002,Title,The Legend of Zelda: The Minish Cap,2,7.8,15,0.171478311,0.224346886,2509.762935,0.010644573000000000,0.0731672500000000000,0.076420736,0,0,0.00041200,0,69,12
164,Title,Metal Gear Solid V: The Phantom Pain,2,7.6,17,0.14049685,0.166564154,2537.147855,0.000076700000000000,0.0005270000000000000,0.009755610,0,0,0.00041900,0,6,23
366,Title,Metal Gear Solid V: Ground Zeroes,2,6.6,17,0.14049685,0.166564154,2537.147855,0.000076700000000000,0.0005270000000000000,0.009755610,0,0,0.00037500,0,6,23
709,Title,Metal Gear Solid: Peace Walker,2,7,17,0.14049685,0.166564154,2537.147855,0.000076700000000000,0.0005270000000000000,0.009755610,0,0,0.00039300,0,6,23
956,Title,Metal Gear Solid 4: Guns of the Patriots,2,7.8,17,0.14049685,0.166564154,2537.147855,0.000076700000000000,0.0005270000000000000,0.009755610,0,0,0.00042800,0,6,23
1588,Title,Metal Gear Solid HD Collection,2,9,17,0.14049685,0.166564154,2537.147855,0.000076700000000000,0.0005270000000000000,0.009755610,0,0,0.00048000,0,6,23
118,Title,The Elder Scrolls V: Skyrim,2,7.4,21,0.097904415,0.113413571,2569.974576,0.000000000054600000,0.0000000003750000000,0.006327595,0,0,0.00040000,0,8,15
518,Title,The Elder Scrolls V: Skyrim - Special Edition,2,8,21,0.097904415,0.113413571,2569.974576,0.000000000054600000,0.0000000003750000000,0.006327595,0,0,0.00042500,0,8,15
579,Title,Fallout 4,2,6.2,21,0.097904415,0.113413571,2569.974576,0.000000000054600000,0.0000000003750000000,0.006327595,0,0,0.00034900,0,8,15
884,Title,Fallout 3: Game of the Year Edition,2,7.2,21,0.097904415,0.113413571,2569.974576,0.000000000054600000,0.0000000003750000000,0.006327595,0,0,0.00039100,0,8,15
910,Title,Fallout Shelter,2,4.8,21,0.097904415,0.113413571,2569.974576,0.000000000054600000,0.0000000003750000000,0.006327595,0,0,0.00029000,0,8,15
264,Team,Bandai Namco Studios,4,15,20,0.113588314,0.129736986,2582.622521,0.000001820000000000,0.0000002650000000000,0.005554756,0,0,0.00088400,0,13,18
955,Title,Sonic the Hedgehog 2,3,9.3,17,0.154046657,0.182353981,2627.408155,0.000150000000000000,0.0010337250000000000,0.017265376,0,0,0.00057200,0,5,20
190,Title,Halo Infinite,2,6.6,17,0.110850605,0.123149482,2735.232013,0.000000743000000000,0.0000051100000000000,0.003550941,0,0,0.00042900,0,119,86
622,Title,Halo: The Master Chief Collection,2,8.4,17,0.110850605,0.123149482,2735.232013,0.000000743000000000,0.0000051100000000000,0.003550941,0,0,0.00052300,0,119,86
46,Title,Red Dead Redemption 2,2,8.8,21,0.08882543,0.099850163,2818.986301,0.000000000055400000,0.0000000003810000000,0.004353913,0,0,0.00049600,0,40,6
177,Team,Nintendo EPD,7,26.7,16,0.146577381,0.178420712,2887.991305,0.028471759000000000,0.0041421490000000000,0.031663331,0,0,0.00125262,0,1,8
215,Title,Control,2,7.2,17,0.107425248,0.118609454,2945.393409,0.000000022000000000,0.0000001510000000000,0.003556189,0,0,0.00044600,0,40,29
1446,Title,Control: Ultimate Edition,2,8,17,0.107425248,0.118609454,2945.393409,0.000000022000000000,0.0000001510000000000,0.003556189,0,0,0.00048600,0,40,29
233,Team,DON'T NOD,3,9.6,18,0.134931507,0.162618834,2977.527625,0.000392000000000000,0.0000570000000000000,0.006809994,0,0,0.00060300,0,9,8
793,Title,Tales of Symphonia,2,7.8,19,0.113294354,0.127224955,3023.732667,0.000001880000000000,0.0000129000000000000,0.003534670,0,0,0.00048200,0,82,66
729,Team,Epic Games,5,17.2,18,0.1091816,0.12095003,3069.463009,0.000001610000000000,0.0000002340000000000,0.005774626,0,0,0.00110773,0,40,29
63,Title,Xenoblade Chronicles 3,2,8.8,15,0.171977302,0.224384823,3085.586346,0.010887500000000000,0.0748370600000000000,0.076970135,0,0,0.00042800,0,1,8
198,Title,Xenoblade Chronicles: Definitive Edition,2,8.6,15,0.171977302,0.224384823,3085.586346,0.010887500000000000,0.0748370600000000000,0.076970135,0,0,0.00042000,0,1,8
226,Title,Xenoblade Chronicles 2,2,7.8,15,0.171977302,0.224384823,3085.586346,0.010887500000000000,0.0748370600000000000,0.076970135,0,0,0.00038900,0,1,8
1085,Title,Xenoblade Chronicles,2,8.4,15,0.171977302,0.224384823,3085.586346,0.010887500000000000,0.0748370600000000000,0.076970135,0,0,0.00041300,0,1,8
1375,Title,Xenoblade Chronicles: Future Connected,2,7,15,0.171977302,0.224384823,3085.586346,0.010887500000000000,0.0748370600000000000,0.076970135,0,0,0.00035800,0,1,8
794,Team,Namco Tales Studio,2,7.8,20,0.112442922,0.127115941,3096.205809,0.000001660000000000,0.0000002410000000000,0.002780387,0,0,0.00049000,0,82,66
1584,Title,Resistance: Fall of Man,2,6,17,0.122984081,0.140095281,3105.637732,0.000000514000000000,0.0000035300000000000,0.005576475,0,0,0.00033100,0,13,18
1624,Title,Remember Me,2,5.8,17,0.144481115,0.179883311,3175.022564,0.000193000000000000,0.0013264930000000000,0.018006404,0,0,0.00038200,0,9,8
720,Team,Aksys Games,3,10.2,20,0.109871723,0.122906271,3209.86257,0.000000453000000000,0.0000000658000000000,0.003564791,0,0,0.00071800,0,22,20
104,Title,Shin Megami Tensei V,2,7.6,17,0.158466282,0.189911335,3352.856832,0.000086400000000000,0.0005940000000000000,0.017487046,0,0,0.00040800,0,22,20
396,Title,Soul Hackers 2,2,6.2,17,0.158466282,0.189911335,3352.856832,0.000086400000000000,0.0005940000000000000,0.017487046,0,0,0.00034800,0,22,20
1219,Title,Back 4 Blood,2,5,23,0.094795092,0.104306464,3382.845415,0.000000000175000000,0.0000000012000000000,0.002402896,0,0,0.00038900,0,15,73
503,Title,Borderlands,2,6.2,23,0.092091936,0.105414053,3415.934744,0.000000000057300000,0.0000000003940000000,0.005399506,0,0,0.00037900,0,15,65
585,Title,Borderlands 2,2,7,23,0.092091936,0.105414053,3415.934744,0.000000000057300000,0.0000000003940000000,0.005399506,0,0,0.00041700,0,15,65
839,Title,Tiny Tina's Wonderlands,2,6.8,23,0.092091936,0.105414053,3415.934744,0.000000000057300000,0.0000000003940000000,0.005399506,0,0,0.00040800,0,15,65
1071,Title,Borderlands 3,2,6.4,23,0.092091936,0.105414053,3415.934744,0.000000000057300000,0.0000000003940000000,0.005399506,0,0,0.00038900,0,15,65
1072,Title,Dragon Ball FighterZ,2,7.4,19,0.127935924,0.150332577,3437.485782,0.000002140000000000,0.0000147000000000000,0.008790734,0,0,0.00042600,0,22,20
768,Title,Valkyrie Elysium,2,6,17,0.144234289,0.177455223,3537,0.000280000000000000,0.0019244300000000000,0.016617527,0,0,0.00046200,0,9,8
819,Title,Metro 2033,2,7,17,0.108869854,0.121651014,3537,0.000000747000000000,0.0000051400000000000,0.003555515,0,0,0.00052800,0,80,180
1022,Title,The Outer Worlds,2,6.4,21,0.112410842,0.125631811,3537,0.000000104000000000,0.0000007130000000000,0.002463047,0,0,0.00048200,0,13,20
1108,Title,Jet Set Radio,2,7.4,19,0.137075264,0.160593218,3537,0.000016700000000000,0.0001150000000000000,0.012373982,0,0,0.00049400,0,5,20
1122,Title,Drakengard 3,2,7.6,17,0.144234289,0.177455223,3537,0.000280000000000000,0.0019244300000000000,0.016617527,0,0,0.00049500,0,9,8
1365,Title,Ultimate Spider-Man,2,7.2,19,0.118235471,0.136976491,3537,0.000000008270000000,0.0000000568000000000,0.008370043,0,0,0.00047500,0,8,10
1512,Title,Marvel vs. Capcom: Clash of Super Heroes,2,7.4,17,0.140230158,0.174070828,3537,0.000190000000000000,0.0013044240000000000,0.017690236,0,0,0.00051900,0,69,12
1591,Title,Melty Blood Actress Again Current Code,2,8.2,19,0.119768974,0.135070426,3537,0.000000840000000000,0.0000057800000000000,0.003413213,0,0,0.00054000,0,22,20
1654,Title,Gun,2,6.6,19,0.118235471,0.136976491,3537,0.000000008270000000,0.0000000568000000000,0.008370043,0,0,0.00047000,0,8,10
1667,Title,FIFA 14,2,6.4,21,0.096766271,0.107642709,3537,0.000000002610000000,0.0000000179000000000,0.002244907,0,0,0.00059300,0,48,105
1671,Title,Pokémon Pinball: Ruby & Sapphire,2,7,15,0.171279525,0.22340216,3537,0.010636122000000000,0.0731091650000000000,0.075046032,0,0,0.00043800,0,1,8
211,Team,Turtle Rock Studios,2,6.4,22,0.097556949,0.108151323,3538.136912,0.000000004450000000,0.0000000006470000000,0.002398884,0,0,0.00046900,0,15,73
141,Team,Konami Computer Entertainment Japan,4,17.7,18,0.117964072,0.136075263,3538.5,0.000118000000000000,0.0000172000000000000,0.006164147,0,0,0.00095400,0,6,23
1156,Team,Pandemic Studios,3,10.7,18,0.101878986,0.112668711,3539.549854,0.000000391000000000,0.0000000569000000000,0.003576452,0,0,0.00070800,0,80,180
336,Team,PopCap Games,4,13.7,20,0.10702644,0.122787756,3540,0.000000240000000000,0.0000000349000000000,0.004730729,0,0,0.00113877,0,48,105
44,Team,Ry? Ga Gotoku Studios,8,31.3,20,0.120784795,0.139023112,3546.5,0.000054000000000000,0.0000078500000000000,0.014437868,0,0,0.00164304,0,5,20
689,Title,Mortal Kombat 11,2,6.8,23,0.098148302,0.107946996,3639.190017,0.000000000297000000,0.0000000020400000000,0.003019338,0,0,0.00045800,0,59,73
880,Title,Guilty Gear Xrd: Rev 2,2,8.2,19,0.12018302,0.136257881,3703.68084,0.000000841000000000,0.0000057800000000000,0.003605760,0,0,0.00052600,0,22,20
1419,Title,Mega Man Zero 2,2,7.4,17,0.140597121,0.174991382,3820.969064,0.000192000000000000,0.0013197910000000000,0.018555232,0,0,0.00047100,0,69,12
1608,Title,Mega Man ZX,2,7.4,17,0.140597121,0.174991382,3820.969064,0.000192000000000000,0.0013197910000000000,0.018555232,0,0,0.00047100,0,69,12
1685,Title,Mega Man ZX Advent,2,7.2,17,0.140597121,0.174991382,3820.969064,0.000192000000000000,0.0013197910000000000,0.018555232,0,0,0.00046100,0,69,12
544,Title,LEGO Marvel Super Heroes,2,7.2,21,0.116763805,0.13324257,3821.906464,0.000000007540000000,0.0000000518000000000,0.006098286,0,0,0.00045100,0,59,73
1070,Title,LEGO Batman: The Video Game,2,7.2,21,0.116763805,0.13324257,3821.906464,0.000000007540000000,0.0000000518000000000,0.006098286,0,0,0.00045100,0,59,73
1344,Title,LEGO Harry Potter: Years 1-4,2,6.4,21,0.116763805,0.13324257,3821.906464,0.000000007540000000,0.0000000518000000000,0.006098286,0,0,0.00041000,0,59,73
1356,Title,LEGO Batman 3: Beyond Gotham,2,6.2,21,0.116763805,0.13324257,3821.906464,0.000000007540000000,0.0000000518000000000,0.006098286,0,0,0.00040000,0,59,73
1570,Title,Tales of Vesperia,2,7.8,19,0.126106903,0.146399962,3911.830099,0.000001320000000000,0.0000091000000000000,0.007619621,0,0,0.00046800,0,82,66
652,Team,NetherRealm Studios,5,16.9,22,0.103177374,0.115274256,4213.287996,0.000000015600000000,0.0000000022800000000,0.006858742,0,0,0.00100959,0,59,73
210,Title,Left 4 Dead 2,2,7.8,21,0.105942458,0.11979499,4405.048192,0.000000008430000000,0.0000000579000000000,0.004282673,0,0,0.00051300,0,15,73
1511,Title,Destroy All Humans!,2,6.4,17,0.110788265,0.123810128,4409.561485,0.000000748000000000,0.0000051400000000000,0.003747916,0,0,0.00044700,0,80,180
1,Title,Elden Ring,2,9,19,0.141134328,0.16631205,4571.904699,0.000001900000000000,0.0000130000000000000,0.010802680,0,0,0.00045800,0,13,18
71,Title,Dark Souls III,2,8.4,19,0.141134328,0.16631205,4571.904699,0.000001900000000000,0.0000130000000000000,0.010802680,0,0,0.00043300,0,13,18
136,Title,Dark Souls,2,8.6,19,0.141134328,0.16631205,4571.904699,0.000001900000000000,0.0000130000000000000,0.010802680,0,0,0.00044100,0,13,18
234,Title,Dark Souls II: Scholar of the First Sin,2,7,19,0.141134328,0.16631205,4571.904699,0.000001900000000000,0.0000130000000000000,0.010802680,0,0,0.00037500,0,13,18
407,Title,Dark Souls II,2,6.6,19,0.141134328,0.16631205,4571.904699,0.000001900000000000,0.0000130000000000000,0.010802680,0,0,0.00035900,0,13,18
