,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
3694,837,Inscryption,"Oct 19, 2021",Daniel Mullins Games,4.1,1K,1K,Strategy,5.4K,557,2.3K,2.3K
3695,838,Tunic,"Mar 16, 2022",Andrew Shouldice,3.9,891,891,Adventure,3.4K,489,2.4K,2.6K
3696,838,Tunic,"Mar 16, 2022",Finji,3.9,891,891,Adventure,3.4K,489,2.4K,2.6K
3697,838,Tunic,"Mar 16, 2022",Andrew Shouldice,3.9,891,891,Indie,3.4K,489,2.4K,2.6K
3698,838,Tunic,"Mar 16, 2022",Finji,3.9,891,891,Indie,3.4K,489,2.4K,2.6K
3699,838,Tunic,"Mar 16, 2022",Andrew Shouldice,3.9,891,891,Puzzle,3.4K,489,2.4K,2.6K
3700,838,Tunic,"Mar 16, 2022",Finji,3.9,891,891,Puzzle,3.4K,489,2.4K,2.6K
3701,838,Tunic,"Mar 16, 2022",Andrew Shouldice,3.9,891,891,RPG,3.4K,489,2.4K,2.6K
3702,838,Tunic,"Mar 16, 2022",Finji,3.9,891,891,RPG,3.4K,489,2.4K,2.6K
3703,839,Dark Souls,"Sep 22, 2011",FromSoftware,4.3,2.1K,2.1K,Adventure,14K,447,2.5K,1.4K
3704,839,Dark Souls,"Sep 22, 2011",Bandai Namco Entertainment,4.3,2.1K,2.1K,Adventure,14K,447,2.5K,1.4K
3705,839,Dark Souls,"Sep 22, 2011",FromSoftware,4.3,2.1K,2.1K,RPG,14K,447,2.5K,1.4K
3706,839,Dark Souls,"Sep 22, 2011",Bandai Namco Entertainment,4.3,2.1K,2.1K,RPG,14K,447,2.5K,1.4K
3707,840,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",Nintendo,4.3,2.2K,2.2K,Adventure,17K,433,3K,1.4K
3708,840,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",Nintendo EAD,4.3,2.2K,2.2K,Adventure,17K,433,3K,1.4K
3709,840,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",Nintendo,4.3,2.2K,2.2K,RPG,17K,433,3K,1.4K
3710,840,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",Nintendo EAD,4.3,2.2K,2.2K,RPG,17K,433,3K,1.4K
3711,841,Vampire Survivors,"Dec 17, 2021",Poncle,3.7,836,836,Arcade,6.1K,944,687,409
3712,841,Vampire Survivors,"Dec 17, 2021",Poncle,3.7,836,836,Indie,6.1K,944,687,409
3713,841,Vampire Survivors,"Dec 17, 2021",Poncle,3.7,836,836,RPG,6.1K,944,687,409
3714,842,Fortnite,"Jul 25, 2017",Epic Games,2.8,827,827,Adventure,17K,926,470,47
3715,842,Fortnite,"Jul 25, 2017",Epic Games,2.8,827,827,RPG,17K,926,470,47
3716,842,Fortnite,"Jul 25, 2017",Epic Games,2.8,827,827,Shooter,17K,926,470,47
3717,842,Fortnite,"Jul 25, 2017",Epic Games,2.8,827,827,Strategy,17K,926,470,47
3718,843,Fall Guys,"Aug 04, 2020",Devolver Digital,3.0,874,874,Indie,16K,654,618,271
3719,843,Fall Guys,"Aug 04, 2020",Mediatonic,3.0,874,874,Indie,16K,654,618,271
3720,843,Fall Guys,"Aug 04, 2020",Devolver Digital,3.0,874,874,Platform,16K,654,618,271
3721,843,Fall Guys,"Aug 04, 2020",Mediatonic,3.0,874,874,Platform,16K,654,618,271
3722,843,Fall Guys,"Aug 04, 2020",Devolver Digital,3.0,874,874,Sport,16K,654,618,271
3723,843,Fall Guys,"Aug 04, 2020",Mediatonic,3.0,874,874,Sport,16K,654,618,271
3724,844,It Takes Two,"Mar 25, 2021",Hazelight Studios,4.2,1.3K,1.3K,Adventure,8.1K,999,2.5K,2.1K
3725,844,It Takes Two,"Mar 25, 2021",Electronic Arts,4.2,1.3K,1.3K,Adventure,8.1K,999,2.5K,2.1K
3726,844,It Takes Two,"Mar 25, 2021",Hazelight Studios,4.2,1.3K,1.3K,Platform,8.1K,999,2.5K,2.1K
3727,844,It Takes Two,"Mar 25, 2021",Electronic Arts,4.2,1.3K,1.3K,Platform,8.1K,999,2.5K,2.1K
3728,844,It Takes Two,"Mar 25, 2021",Hazelight Studios,4.2,1.3K,1.3K,Puzzle,8.1K,999,2.5K,2.1K
3729,844,It Takes Two,"Mar 25, 2021",Electronic Arts,4.2,1.3K,1.3K,Puzzle,8.1K,999,2.5K,2.1K
3730,845,BioShock,"Aug 21, 2007",2K Games,4.0,1.8K,1.8K,Adventure,17K,339,4K,1.2K
3731,845,BioShock,"Aug 21, 2007",2K Boston,4.0,1.8K,1.8K,Adventure,17K,339,4K,1.2K
3732,845,BioShock,"Aug 21, 2007",2K Games,4.0,1.8K,1.8K,RPG,17K,339,4K,1.2K
3733,845,BioShock,"Aug 21, 2007",2K Boston,4.0,1.8K,1.8K,RPG,17K,339,4K,1.2K
3734,845,BioShock,"Aug 21, 2007",2K Games,4.0,1.8K,1.8K,Shooter,17K,339,4K,1.2K
3735,845,BioShock,"Aug 21, 2007",2K Boston,4.0,1.8K,1.8K,Shooter,17K,339,4K,1.2K
3736,846,Metal Gear Solid,"Sep 03, 1998",Microsoft,4.2,1.9K,1.9K,Adventure,12K,287,3K,1.6K
3737,846,Metal Gear Solid,"Sep 03, 1998",Konami Computer Entertainment Japan,4.2,1.9K,1.9K,Adventure,12K,287,3K,1.6K
3738,846,Metal Gear Solid,"Sep 03, 1998",Microsoft,4.2,1.9K,1.9K,Tactical,12K,287,3K,1.6K
3739,846,Metal Gear Solid,"Sep 03, 1998",Konami Computer Entertainment Japan,4.2,1.9K,1.9K,Tactical,12K,287,3K,1.6K
3740,847,Yakuza: Like a Dragon,"Jan 16, 2020",Sega,4.3,1.6K,1.6K,Adventure,6K,847,4.8K,2.8K
3741,847,Yakuza: Like a Dragon,"Jan 16, 2020",Ryū Ga Gotoku Studios,4.3,1.6K,1.6K,Adventure,6K,847,4.8K,2.8K
3742,847,Yakuza: Like a Dragon,"Jan 16, 2020",Sega,4.3,1.6K,1.6K,RPG,6K,847,4.8K,2.8K
3743,847,Yakuza: Like a Dragon,"Jan 16, 2020",Ryū Ga Gotoku Studios,4.3,1.6K,1.6K,RPG,6K,847,4.8K,2.8K
3744,847,Yakuza: Like a Dragon,"Jan 16, 2020",Sega,4.3,1.6K,1.6K,Turn Based Strategy,6K,847,4.8K,2.8K
3745,847,Yakuza: Like a Dragon,"Jan 16, 2020",Ryū Ga Gotoku Studios,4.3,1.6K,1.6K,Turn Based Strategy,6K,847,4.8K,2.8K
3746,848,Animal Crossing: New Horizons,"Mar 19, 2020",Nintendo EPD,3.6,1.6K,1.6K,Simulator,20K,1.8K,1.3K,1.1K
3747,848,Animal Crossing: New Horizons,"Mar 19, 2020",Nintendo,3.6,1.6K,1.6K,Simulator,20K,1.8K,1.3K,1.1K
3748,849,BioShock Infinite,"Feb 26, 2013",Irrational Games,3.5,1.5K,1.5K,Adventure,18K,197,4.1K,949
3749,849,BioShock Infinite,"Feb 26, 2013",2K Games,3.5,1.5K,1.5K,Adventure,18K,197,4.1K,949
3750,849,BioShock Infinite,"Feb 26, 2013",Irrational Games,3.5,1.5K,1.5K,Shooter,18K,197,4.1K,949
3751,849,BioShock Infinite,"Feb 26, 2013",2K Games,3.5,1.5K,1.5K,Shooter,18K,197,4.1K,949
3752,850,Deltarune: Chapter 2,"Sep 17, 2021",8-4,4.3,737,737,Adventure,7.5K,222,2.1K,753
3753,850,Deltarune: Chapter 2,"Sep 17, 2021",tobyfox,4.3,737,737,Adventure,7.5K,222,2.1K,753
3754,850,Deltarune: Chapter 2,"Sep 17, 2021",8-4,4.3,737,737,Indie,7.5K,222,2.1K,753
3755,850,Deltarune: Chapter 2,"Sep 17, 2021",tobyfox,4.3,737,737,Indie,7.5K,222,2.1K,753
3756,850,Deltarune: Chapter 2,"Sep 17, 2021",8-4,4.3,737,737,RPG,7.5K,222,2.1K,753
3757,850,Deltarune: Chapter 2,"Sep 17, 2021",tobyfox,4.3,737,737,RPG,7.5K,222,2.1K,753
3758,850,Deltarune: Chapter 2,"Sep 17, 2021",8-4,4.3,737,737,Turn Based Strategy,7.5K,222,2.1K,753
3759,850,Deltarune: Chapter 2,"Sep 17, 2021",tobyfox,4.3,737,737,Turn Based Strategy,7.5K,222,2.1K,753
3760,851,Chrono Trigger,"Mar 11, 1995",Square,4.5,1.9K,1.9K,Adventure,9.1K,518,4.9K,2.2K
3761,851,Chrono Trigger,"Mar 11, 1995",Square,4.5,1.9K,1.9K,RPG,9.1K,518,4.9K,2.2K
3762,852,Sonic Mania,"Aug 15, 2017",PagodaWest Games,4.0,1.3K,1.3K,Adventure,12K,399,3.5K,786
3763,852,Sonic Mania,"Aug 15, 2017",Sega,4.0,1.3K,1.3K,Adventure,12K,399,3.5K,786
3764,852,Sonic Mania,"Aug 15, 2017",PagodaWest Games,4.0,1.3K,1.3K,Platform,12K,399,3.5K,786
3765,852,Sonic Mania,"Aug 15, 2017",Sega,4.0,1.3K,1.3K,Platform,12K,399,3.5K,786
3766,853,Horizon Zero Dawn,"Feb 28, 2017",Guerrilla Games,3.6,1.2K,1.2K,Adventure,13K,689,4K,1.4K
3767,853,Horizon Zero Dawn,"Feb 28, 2017",Sony Interactive Entertainment,3.6,1.2K,1.2K,Adventure,13K,689,4K,1.4K
3768,853,Horizon Zero Dawn,"Feb 28, 2017",Guerrilla Games,3.6,1.2K,1.2K,RPG,13K,689,4K,1.4K
3769,853,Horizon Zero Dawn,"Feb 28, 2017",Sony Interactive Entertainment,3.6,1.2K,1.2K,RPG,13K,689,4K,1.4K
3770,853,Horizon Zero Dawn,"Feb 28, 2017",Guerrilla Games,3.6,1.2K,1.2K,Shooter,13K,689,4K,1.4K
3771,853,Horizon Zero Dawn,"Feb 28, 2017",Sony Interactive Entertainment,3.6,1.2K,1.2K,Shooter,13K,689,4K,1.4K
3772,854,Left 4 Dead 2,"Nov 17, 2009",Turtle Rock Studios,3.9,1.1K,1.1K,Shooter,19K,279,1.5K,358
3773,854,Left 4 Dead 2,"Nov 17, 2009",Valve,3.9,1.1K,1.1K,Shooter,19K,279,1.5K,358
3774,855,League of Legends,"Oct 27, 2009",GOA Games Services Ltd.,2.1,484,484,MOBA,13K,1.2K,324,52
3775,855,League of Legends,"Oct 27, 2009",Riot Games,2.1,484,484,MOBA,13K,1.2K,324,52
3776,855,League of Legends,"Oct 27, 2009",GOA Games Services Ltd.,2.1,484,484,RPG,13K,1.2K,324,52
3777,855,League of Legends,"Oct 27, 2009",Riot Games,2.1,484,484,RPG,13K,1.2K,324,52
3778,855,League of Legends,"Oct 27, 2009",GOA Games Services Ltd.,2.1,484,484,Strategy,13K,1.2K,324,52
3779,855,League of Legends,"Oct 27, 2009",Riot Games,2.1,484,484,Strategy,13K,1.2K,324,52
3780,856,Control,"Aug 27, 2019",505 Games,3.6,1.3K,1.3K,Adventure,9.6K,591,5.2K,1.3K
3781,856,Control,"Aug 27, 2019",Remedy Entertainment,3.6,1.3K,1.3K,Adventure,9.6K,591,5.2K,1.3K
3782,856,Control,"Aug 27, 2019",505 Games,3.6,1.3K,1.3K,Shooter,9.6K,591,5.2K,1.3K
3783,856,Control,"Aug 27, 2019",Remedy Entertainment,3.6,1.3K,1.3K,Shooter,9.6K,591,5.2K,1.3K
3784,857,Doki Doki Literature Club!,"Sep 22, 2017",Team Salvato,3.3,783,783,Adventure,14K,131,1.5K,460
3785,857,Doki Doki Literature Club!,"Sep 22, 2017",Team Salvato,3.3,783,783,Indie,14K,131,1.5K,460
3786,857,Doki Doki Literature Club!,"Sep 22, 2017",Team Salvato,3.3,783,783,Visual Novel,14K,131,1.5K,460
3787,858,Batman: Arkham City,"Oct 18, 2011",DC Entertainment,4.1,1.6K,1.6K,Adventure,16K,192,2.7K,651
3788,858,Batman: Arkham City,"Oct 18, 2011",Rocksteady Studios,4.1,1.6K,1.6K,Adventure,16K,192,2.7K,651
3789,858,Batman: Arkham City,"Oct 18, 2011",DC Entertainment,4.1,1.6K,1.6K,Brawler,16K,192,2.7K,651
3790,858,Batman: Arkham City,"Oct 18, 2011",Rocksteady Studios,4.1,1.6K,1.6K,Brawler,16K,192,2.7K,651
3791,859,Yakuza Kiwami,"Jan 21, 2016",Sega,3.7,1.2K,1.2K,Adventure,9.7K,439,3.4K,1K
3792,859,Yakuza Kiwami,"Jan 21, 2016",Ryū Ga Gotoku Studios,3.7,1.2K,1.2K,Adventure,9.7K,439,3.4K,1K
3793,859,Yakuza Kiwami,"Jan 21, 2016",Sega,3.7,1.2K,1.2K,Brawler,9.7K,439,3.4K,1K
3794,859,Yakuza Kiwami,"Jan 21, 2016",Ryū Ga Gotoku Studios,3.7,1.2K,1.2K,Brawler,9.7K,439,3.4K,1K
3795,859,Yakuza Kiwami,"Jan 21, 2016",Sega,3.7,1.2K,1.2K,RPG,9.7K,439,3.4K,1K
3796,859,Yakuza Kiwami,"Jan 21, 2016",Ryū Ga Gotoku Studios,3.7,1.2K,1.2K,RPG,9.7K,439,3.4K,1K
3797,860,Phoenix Wright: Ace Attorney,"Sep 15, 2005",Nintendo Australia,4.1,1.3K,1.3K,Adventure,12K,418,1.9K,1K
3798,860,Phoenix Wright: Ace Attorney,"Sep 15, 2005",Capcom,4.1,1.3K,1.3K,Adventure,12K,418,1.9K,1K
3799,860,Phoenix Wright: Ace Attorney,"Sep 15, 2005",Nintendo Australia,4.1,1.3K,1.3K,Point-and-Click,12K,418,1.9K,1K
3800,860,Phoenix Wright: Ace Attorney,"Sep 15, 2005",Capcom,4.1,1.3K,1.3K,Point-and-Click,12K,418,1.9K,1K
3801,860,Phoenix Wright: Ace Attorney,"Sep 15, 2005",Nintendo Australia,4.1,1.3K,1.3K,Puzzle,12K,418,1.9K,1K
3802,860,Phoenix Wright: Ace Attorney,"Sep 15, 2005",Capcom,4.1,1.3K,1.3K,Puzzle,12K,418,1.9K,1K
3803,860,Phoenix Wright: Ace Attorney,"Sep 15, 2005",Nintendo Australia,4.1,1.3K,1.3K,Visual Novel,12K,418,1.9K,1K
3804,860,Phoenix Wright: Ace Attorney,"Sep 15, 2005",Capcom,4.1,1.3K,1.3K,Visual Novel,12K,418,1.9K,1K
3805,861,Team Fortress 2,"Oct 09, 2007",Electronic Arts,3.9,955,955,Shooter,16K,505,532,158
3806,861,Team Fortress 2,"Oct 09, 2007",Valve,3.9,955,955,Shooter,16K,505,532,158
3807,862,Xenoblade Chronicles 2,"Dec 01, 2017",Monolith Soft,3.9,1.4K,1.4K,Adventure,7.4K,453,2.7K,1.5K
3808,862,Xenoblade Chronicles 2,"Dec 01, 2017",Nintendo,3.9,1.4K,1.4K,Adventure,7.4K,453,2.7K,1.5K
3809,862,Xenoblade Chronicles 2,"Dec 01, 2017",Monolith Soft,3.9,1.4K,1.4K,RPG,7.4K,453,2.7K,1.5K
3810,862,Xenoblade Chronicles 2,"Dec 01, 2017",Nintendo,3.9,1.4K,1.4K,RPG,7.4K,453,2.7K,1.5K
3811,863,Splatoon 3,"Sep 09, 2022",Nintendo,4.1,840,840,Platform,3.5K,1K,633,1.1K
3812,863,Splatoon 3,"Sep 09, 2022",Nintendo,4.1,840,840,Shooter,3.5K,1K,633,1.1K
3813,864,Chrome Dino,"Sep 01, 2014",Google,3.5,124,124,Arcade,14K,122,197,35
3814,865,Katana Zero,"Apr 18, 2019",Askiisoft,4.1,1.1K,1.1K,Adventure,9.3K,189,2.1K,1.5K
3815,865,Katana Zero,"Apr 18, 2019",Devolver Digital,4.1,1.1K,1.1K,Adventure,9.3K,189,2.1K,1.5K
3816,865,Katana Zero,"Apr 18, 2019",Askiisoft,4.1,1.1K,1.1K,Arcade,9.3K,189,2.1K,1.5K
3817,865,Katana Zero,"Apr 18, 2019",Devolver Digital,4.1,1.1K,1.1K,Arcade,9.3K,189,2.1K,1.5K
3818,865,Katana Zero,"Apr 18, 2019",Askiisoft,4.1,1.1K,1.1K,Indie,9.3K,189,2.1K,1.5K
3819,865,Katana Zero,"Apr 18, 2019",Devolver Digital,4.1,1.1K,1.1K,Indie,9.3K,189,2.1K,1.5K
3820,865,Katana Zero,"Apr 18, 2019",Askiisoft,4.1,1.1K,1.1K,Platform,9.3K,189,2.1K,1.5K
3821,865,Katana Zero,"Apr 18, 2019",Devolver Digital,4.1,1.1K,1.1K,Platform,9.3K,189,2.1K,1.5K
3822,865,Katana Zero,"Apr 18, 2019",Askiisoft,4.1,1.1K,1.1K,Strategy,9.3K,189,2.1K,1.5K
3823,865,Katana Zero,"Apr 18, 2019",Devolver Digital,4.1,1.1K,1.1K,Strategy,9.3K,189,2.1K,1.5K
3824,866,Life is Strange,"Jan 29, 2015",DON'T NOD,3.4,1.4K,1.4K,Adventure,15K,209,2.1K,817
3825,866,Life is Strange,"Jan 29, 2015",Square Enix,3.4,1.4K,1.4K,Adventure,15K,209,2.1K,817
3826,866,Life is Strange,"Jan 29, 2015",DON'T NOD,3.4,1.4K,1.4K,RPG,15K,209,2.1K,817
3827,866,Life is Strange,"Jan 29, 2015",Square Enix,3.4,1.4K,1.4K,RPG,15K,209,2.1K,817
3828,867,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015",Bandai Namco Entertainment,3.5,988,988,Adventure,11K,443,2.7K,994
3829,867,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015",FromSoftware,3.5,988,988,Adventure,11K,443,2.7K,994
3830,867,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015",Bandai Namco Entertainment,3.5,988,988,RPG,11K,443,2.7K,994
3831,867,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015",FromSoftware,3.5,988,988,RPG,11K,443,2.7K,994
3832,868,Deathloop,"Sep 14, 2021",Bethesda Softworks,3.5,897,897,Adventure,4.2K,389,2.4K,1.9K
3833,868,Deathloop,"Sep 14, 2021",Arkane Studios,3.5,897,897,Adventure,4.2K,389,2.4K,1.9K
3834,868,Deathloop,"Sep 14, 2021",Bethesda Softworks,3.5,897,897,Shooter,4.2K,389,2.4K,1.9K
3835,868,Deathloop,"Sep 14, 2021",Arkane Studios,3.5,897,897,Shooter,4.2K,389,2.4K,1.9K
3836,869,Shadow of the Colossus,"Oct 18, 2005","Sony Computer Entertainment,Inc. (SCEI)",4.4,1.5K,1.5K,Adventure,10K,134,2.9K,1.7K
3837,869,Shadow of the Colossus,"Oct 18, 2005",Team Ico,4.4,1.5K,1.5K,Adventure,10K,134,2.9K,1.7K
3838,869,Shadow of the Colossus,"Oct 18, 2005","Sony Computer Entertainment,Inc. (SCEI)",4.4,1.5K,1.5K,Platform,10K,134,2.9K,1.7K
3839,869,Shadow of the Colossus,"Oct 18, 2005",Team Ico,4.4,1.5K,1.5K,Platform,10K,134,2.9K,1.7K
3840,869,Shadow of the Colossus,"Oct 18, 2005","Sony Computer Entertainment,Inc. (SCEI)",4.4,1.5K,1.5K,Puzzle,10K,134,2.9K,1.7K
3841,869,Shadow of the Colossus,"Oct 18, 2005",Team Ico,4.4,1.5K,1.5K,Puzzle,10K,134,2.9K,1.7K
3842,870,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",DotEmu,3.8,880,880,Arcade,3.5K,226,875,829
3843,870,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",Tribute Games,3.8,880,880,Arcade,3.5K,226,875,829
3844,870,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",DotEmu,3.8,880,880,Brawler,3.5K,226,875,829
3845,870,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",Tribute Games,3.8,880,880,Brawler,3.5K,226,875,829
3846,870,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",DotEmu,3.8,880,880,Indie,3.5K,226,875,829
3847,870,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",Tribute Games,3.8,880,880,Indie,3.5K,226,875,829
3848,871,Psychonauts,"Apr 19, 2005",Double Fine Productions,4.0,1.2K,1.2K,Adventure,7.1K,388,4.2K,1.2K
3849,871,Psychonauts,"Apr 19, 2005",Majesco Entertainment,4.0,1.2K,1.2K,Adventure,7.1K,388,4.2K,1.2K
3850,871,Psychonauts,"Apr 19, 2005",Double Fine Productions,4.0,1.2K,1.2K,Platform,7.1K,388,4.2K,1.2K
3851,871,Psychonauts,"Apr 19, 2005",Majesco Entertainment,4.0,1.2K,1.2K,Platform,7.1K,388,4.2K,1.2K
3852,872,Fallout 4,"Nov 09, 2015",Bethesda Game Studios,3.1,1K,1K,RPG,16K,407,2.9K,752
3853,872,Fallout 4,"Nov 09, 2015",Bethesda Softworks,3.1,1K,1K,RPG,16K,407,2.9K,752
3854,872,Fallout 4,"Nov 09, 2015",Bethesda Game Studios,3.1,1K,1K,Shooter,16K,407,2.9K,752
3855,872,Fallout 4,"Nov 09, 2015",Bethesda Softworks,3.1,1K,1K,Shooter,16K,407,2.9K,752
3856,873,Uncharted 4: A Thief's End,"May 10, 2016",Naughty Dog,4.1,1.8K,1.8K,Adventure,14K,177,2.7K,1.2K
3857,873,Uncharted 4: A Thief's End,"May 10, 2016",Sony Interactive Entertainment,4.1,1.8K,1.8K,Adventure,14K,177,2.7K,1.2K
3858,873,Uncharted 4: A Thief's End,"May 10, 2016",Naughty Dog,4.1,1.8K,1.8K,Shooter,14K,177,2.7K,1.2K
3859,873,Uncharted 4: A Thief's End,"May 10, 2016",Sony Interactive Entertainment,4.1,1.8K,1.8K,Shooter,14K,177,2.7K,1.2K
3860,874,The Legend of Zelda: A Link to the Past,"Nov 21, 1991",Nintendo EAD,4.1,1.7K,1.7K,Adventure,13K,360,3.2K,911
3861,874,The Legend of Zelda: A Link to the Past,"Nov 21, 1991",St. GIGA,4.1,1.7K,1.7K,Adventure,13K,360,3.2K,911
3862,874,The Legend of Zelda: A Link to the Past,"Nov 21, 1991",Nintendo EAD,4.1,1.7K,1.7K,Puzzle,13K,360,3.2K,911
3863,874,The Legend of Zelda: A Link to the Past,"Nov 21, 1991",St. GIGA,4.1,1.7K,1.7K,Puzzle,13K,360,3.2K,911
3864,874,The Legend of Zelda: A Link to the Past,"Nov 21, 1991",Nintendo EAD,4.1,1.7K,1.7K,RPG,13K,360,3.2K,911
3865,874,The Legend of Zelda: A Link to the Past,"Nov 21, 1991",St. GIGA,4.1,1.7K,1.7K,RPG,13K,360,3.2K,911
3866,875,Silent Hill,"Feb 23, 1999",Konami,4.1,1.3K,1.3K,Adventure,6.8K,272,2.3K,1.6K
3867,875,Silent Hill,"Feb 23, 1999",Team Silent,4.1,1.3K,1.3K,Adventure,6.8K,272,2.3K,1.6K
3868,875,Silent Hill,"Feb 23, 1999",Konami,4.1,1.3K,1.3K,Puzzle,6.8K,272,2.3K,1.6K
3869,875,Silent Hill,"Feb 23, 1999",Team Silent,4.1,1.3K,1.3K,Puzzle,6.8K,272,2.3K,1.6K
3870,876,Super Smash Bros. Brawl,"Jan 31, 2008",Nintendo,3.8,1.3K,1.3K,Fighting,19K,51,511,250
3871,876,Super Smash Bros. Brawl,"Jan 31, 2008",Sora,3.8,1.3K,1.3K,Fighting,19K,51,511,250
3872,876,Super Smash Bros. Brawl,"Jan 31, 2008",Nintendo,3.8,1.3K,1.3K,Platform,19K,51,511,250
3873,876,Super Smash Bros. Brawl,"Jan 31, 2008",Sora,3.8,1.3K,1.3K,Platform,19K,51,511,250
3874,877,Borderlands 2,"Sep 18, 2012",Gearbox Software,3.5,1.1K,1.1K,RPG,16K,344,2.7K,494
3875,877,Borderlands 2,"Sep 18, 2012",2K Games,3.5,1.1K,1.1K,RPG,16K,344,2.7K,494
3876,877,Borderlands 2,"Sep 18, 2012",Gearbox Software,3.5,1.1K,1.1K,Shooter,16K,344,2.7K,494
3877,877,Borderlands 2,"Sep 18, 2012",2K Games,3.5,1.1K,1.1K,Shooter,16K,344,2.7K,494
3878,878,No More Heroes,"Dec 06, 2007",Grasshopper Manufacture,4.0,1.2K,1.2K,Adventure,5.6K,280,2.6K,1.8K
3879,878,No More Heroes,"Dec 06, 2007",Grasshopper Manufacture,4.0,1.2K,1.2K,Brawler,5.6K,280,2.6K,1.8K
3880,879,Ghost of Tsushima,"Jul 17, 2020",Sucker Punch Productions,4.1,1.4K,1.4K,Adventure,8.5K,688,3.5K,3.1K
3881,879,Ghost of Tsushima,"Jul 17, 2020",Sony Interactive Entertainment,4.1,1.4K,1.4K,Adventure,8.5K,688,3.5K,3.1K
3882,879,Ghost of Tsushima,"Jul 17, 2020",Sucker Punch Productions,4.1,1.4K,1.4K,Brawler,8.5K,688,3.5K,3.1K
3883,879,Ghost of Tsushima,"Jul 17, 2020",Sony Interactive Entertainment,4.1,1.4K,1.4K,Brawler,8.5K,688,3.5K,3.1K
3884,879,Ghost of Tsushima,"Jul 17, 2020",Sucker Punch Productions,4.1,1.4K,1.4K,RPG,8.5K,688,3.5K,3.1K
3885,879,Ghost of Tsushima,"Jul 17, 2020",Sony Interactive Entertainment,4.1,1.4K,1.4K,RPG,8.5K,688,3.5K,3.1K
3886,880,Sifu,"Feb 08, 2022",Sloclap,3.8,633,633,Brawler,2.7K,283,1.7K,2.3K
3887,880,Sifu,"Feb 08, 2022",Kepler Interactive,3.8,633,633,Brawler,2.7K,283,1.7K,2.3K
3888,880,Sifu,"Feb 08, 2022",Sloclap,3.8,633,633,Indie,2.7K,283,1.7K,2.3K
3889,880,Sifu,"Feb 08, 2022",Kepler Interactive,3.8,633,633,Indie,2.7K,283,1.7K,2.3K
3890,881,Super Mario Bros. 3,"Oct 23, 1988",Nintendo R&D4,4.0,1.6K,1.6K,Platform,14K,109,1.4K,362
3891,881,Super Mario Bros. 3,"Oct 23, 1988",Nintendo,4.0,1.6K,1.6K,Platform,14K,109,1.4K,362
3892,882,Dishonored,"Oct 09, 2012",Arkane Studios,3.9,1.1K,1.1K,Adventure,14K,268,3.1K,866
3893,882,Dishonored,"Oct 09, 2012",Bethesda Softworks,3.9,1.1K,1.1K,Adventure,14K,268,3.1K,866
3894,882,Dishonored,"Oct 09, 2012",Arkane Studios,3.9,1.1K,1.1K,RPG,14K,268,3.1K,866
3895,882,Dishonored,"Oct 09, 2012",Bethesda Softworks,3.9,1.1K,1.1K,RPG,14K,268,3.1K,866
3896,883,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",Konami Computer Entertainment Japan,4.5,1.5K,1.5K,Adventure,9.2K,118,2.4K,1.3K
3897,883,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",Konami,4.5,1.5K,1.5K,Adventure,9.2K,118,2.4K,1.3K
3898,883,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",Konami Computer Entertainment Japan,4.5,1.5K,1.5K,Shooter,9.2K,118,2.4K,1.3K
3899,883,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",Konami,4.5,1.5K,1.5K,Shooter,9.2K,118,2.4K,1.3K
3900,883,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",Konami Computer Entertainment Japan,4.5,1.5K,1.5K,Tactical,9.2K,118,2.4K,1.3K
3901,883,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",Konami,4.5,1.5K,1.5K,Tactical,9.2K,118,2.4K,1.3K
3902,884,Journey,"Mar 13, 2012",Sony Computer Entertainment,3.9,1.5K,1.5K,Adventure,12K,94,2.7K,1.7K
3903,884,Journey,"Mar 13, 2012",ThatGameCompany,3.9,1.5K,1.5K,Adventure,12K,94,2.7K,1.7K
3904,884,Journey,"Mar 13, 2012",Sony Computer Entertainment,3.9,1.5K,1.5K,Platform,12K,94,2.7K,1.7K
3905,884,Journey,"Mar 13, 2012",ThatGameCompany,3.9,1.5K,1.5K,Platform,12K,94,2.7K,1.7K
